ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
231,231,,14,0.00365689090197675,0.00365689090197675,cavealis,231,230,116,116,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0922806088190425,125.7
232,232,,14,0.00108475255202097,0.00108475255202097,auronitens,232,230,117,117,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0922806088190425,126.7
233,233,,13,0.000354580872311032,0.000354580872311032,107___,233,229,118,120,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0679067911373228,128.45
234,234,,14,1.30028602052246e-008,1.30028602052246e-008,latipes,234,233,118,118,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100173650517627,127.7
235,235,,14,0.000105749278747088,0.000105749278747088,106___,235,233,119,120,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100173650517627,129.2
236,236,,15,0.000479653906126832,0.000479653906126832,adnata,236,235,119,119,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106412857963705,128.7
237,237,,15,0.000267103335117685,0.000267103335117685,cochlearis,237,235,120,120,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106412857963705,129.7
238,238,,11,7.83772559488348e-006,7.83772559488348e-006,120___,238,224,121,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0526591419698293,132.8328125
239,239,,12,9.02948032223132e-006,9.02948032223132e-006,110___,239,238,121,122,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0570952946565334,131.2
24,24,,5,1.0977840110273e-005,1.0977840110273e-005,12___,24,22,14,18,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0362794758594795,24.6375
240,240,,13,0.002500785562237,0.002500785562237,acanthaster,240,239,121,121,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0614113862505599,130.7
241,241,,13,3.66542477701278e-005,3.66542477701278e-005,tetragonophylla,241,239,122,122,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0614113862505599,131.7
242,242,,12,1.77835325540044e-005,1.77835325540044e-005,119___,242,238,123,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0570952946565334,134.465625
243,243,,13,0.00134308293647173,0.00134308293647173,111___,243,242,123,124,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594071538885539,133.2
244,244,,14,0.00191480952480154,0.00191480952480154,declinata,244,243,123,123,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0755241491262147,132.7
245,245,,14,0.00238284374389742,0.00238284374389742,curvata,245,243,124,124,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0755241491262147,133.7
246,246,,13,5.61683605162156e-005,5.61683605162156e-005,118___,246,242,125,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0594071538885539,135.73125
247,247,,14,0.0128158921416663,0.0128158921416663,leptoneura,247,246,125,125,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0666528723951457,134.7
248,248,,14,4.08333995728126e-005,4.08333995728126e-005,117___,248,246,126,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0666528723951457,136.7625
249,249,,15,0.00272304600442611,0.00272304600442611,campylophylla,249,248,126,126,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719203809400386,135.7
25,25,,6,4.27399149980244e-005,4.27399149980244e-005,victoriae,25,24,14,14,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0437114736141344,23.7
250,250,,15,1.3469529727109e-005,1.3469529727109e-005,116___,250,248,127,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719203809400386,137.825
251,251,,16,0.00029505684115256,0.00029505684115256,aulacophylla,251,250,127,127,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0736175416856543,136.7
252,252,,16,9.88597543445835e-006,9.88597543445835e-006,115___,252,250,128,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0736175416856543,138.95
253,253,,17,0.000146690820651393,0.000146690820651393,heteroclita,253,252,128,128,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.074754428860617,137.7
254,254,,17,6.94327486713696e-009,6.94327486713696e-009,114___,254,252,129,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.074754428860617,140.2
255,255,,18,4.34211265641221e-005,4.34211265641221e-005,112___,255,254,129,130,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0747551440179283,139.2
256,256,,19,0.000890585052362433,0.000890585052362433,brachyphylla,256,255,129,129,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0771867271055192,138.7
257,257,,19,0.000145286223432887,0.000145286223432887,fragilis,257,255,130,130,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0771867271055192,139.7
258,258,,18,0.000120803307405499,0.000120803307405499,113___,258,254,131,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0747551440179283,141.2
259,259,,19,2.38385770429117e-007,2.38385770429117e-007,stanleyi,259,258,131,131,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0851442284548012,140.7
26,26,,6,2.89611774264025e-005,2.89611774264025e-005,11___,26,24,15,18,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0437114736141344,25.575
260,260,,19,3.53368448559712e-005,3.53368448559712e-005,assimilis,260,258,132,132,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0851442284548012,141.7
261,261,,8,7.88607909784113e-007,7.88607909784113e-007,500___,261,207,133,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0387932417908374,203.452697452903
262,262,,9,3.73214825651318e-006,3.73214825651318e-006,150___,262,261,133,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0411014971427755,148.6677734375
263,263,,10,4.57376558379916e-005,4.57376558379916e-005,126___,263,262,133,136,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0436916080327957,143.575
264,264,,11,0.00262644645300526,0.00262644645300526,saxatilis,264,263,133,133,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0457040648896673,142.7
265,265,,11,0.000388798479617667,0.000388798479617667,125___,265,263,134,136,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0457040648896673,144.45
266,266,,12,0.00143665247788871,0.00143665247788871,bracteolata,266,265,134,134,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0597008101559033,143.7
267,267,,12,0.000332848861050023,0.000332848861050023,124___,267,265,135,136,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0597008101559033,145.2
268,268,,13,0.000707865194771757,0.000707865194771757,carneorum,268,267,135,135,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.069353427126354,144.7
269,269,,13,0.00576376033103396,0.00576376033103396,atrox,269,267,136,136,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.069353427126354,145.7
27,27,,7,0.00915227365502205,0.00915227365502205,alexandri,27,26,15,15,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0466944748890538,24.7
270,270,,10,7.23372056597839e-006,7.23372056597839e-006,149___,270,262,137,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0436916080327957,153.760546875
271,271,,11,1.79423629652639e-006,1.79423629652639e-006,134___,271,270,137,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0484947984886053,148.028125
272,272,,12,0.000336228787584114,0.000336228787584114,pruinocarpa,272,271,137,137,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0489146497819925,146.7
273,273,,12,3.95402548707369e-005,3.95402548707369e-005,133___,273,271,138,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0489146497819925,149.35625
274,274,,13,0.00247945268041421,0.00247945268041421,hystrix,274,273,138,138,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0535803998567395,147.7
275,275,,13,0.000127865799638041,0.000127865799638041,132___,275,273,139,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0535803998567395,151.0125
276,276,,14,0.000241195736260507,0.000241195736260507,128___,276,275,139,141,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0682849668151142,149.45
277,277,,15,0.00417657212990867,0.00417657212990867,rhamphophylla,277,276,139,139,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760032303754504,148.7
278,278,,15,6.90966030251847e-005,6.90966030251847e-005,127___,278,276,140,141,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760032303754504,150.2
279,279,,16,0.000116735290583289,0.000116735290583289,glaucoptera,279,278,140,140,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0782143216722563,149.7
28,28,,7,3.58368935590084e-005,3.58368935590084e-005,10___,28,26,16,18,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0466944748890538,26.45
280,280,,16,0.00072774864787294,0.00072774864787294,bifaria,280,278,141,141,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0782143216722563,150.7
281,281,,14,4.15714176642089e-005,4.15714176642089e-005,131___,281,275,142,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0682849668151142,152.575
282,282,,15,0.000714723604001963,0.000714723604001963,excentrica,282,281,142,142,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.072026394404893,151.7
283,283,,15,3.90145970157789e-005,3.90145970157789e-005,130___,283,281,143,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.072026394404893,153.45
284,284,,16,0.000254250335315111,0.000254250335315111,halliana,284,283,143,143,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0751475621661553,152.7
285,285,,16,0.000291436113134014,0.000291436113134014,129___,285,283,144,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0751475621661553,154.2
286,286,,17,0.000346459150266979,0.000346459150266979,acoma,286,285,144,144,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0803934122025675,153.7
287,287,,17,0.00231407530966162,0.00231407530966162,glaucissima,287,285,145,145,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0803934122025675,154.7
288,288,,11,8.7367210720821e-006,8.7367210720821e-006,148___,288,270,146,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0484947984886053,159.49296875
289,289,,12,7.41846353787992e-005,7.41846353787992e-005,138___,289,288,146,150,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0525748472292677,156.95
29,29,,8,0.000266770005185643,0.000266770005185643,synchronicia,29,28,16,16,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0503140011385137,25.7
290,290,,13,0.00031706814485376,0.00031706814485376,latescens,290,289,146,146,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0789845774241202,155.7
291,291,,13,5.23870671551124e-005,5.23870671551124e-005,137___,291,289,147,150,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0789845774241202,158.2
292,292,,14,4.26478684085143e-005,4.26478684085143e-005,135___,292,291,147,148,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958532130480664,157.2
293,293,,15,2.73299673297612e-005,2.73299673297612e-005,platycarpa,293,292,147,147,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104723969677037,156.7
294,294,,15,0.000392423693440371,0.000392423693440371,dunnii,294,292,148,148,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104723969677037,157.7
295,295,,14,4.44358467450314e-005,4.44358467450314e-005,136___,295,291,149,150,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958532130480664,159.2
296,296,,15,4.69671769418457e-005,4.69671769418457e-005,retivenea,296,295,149,149,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101985359898881,158.7
297,297,,15,0.00295632371979493,0.00295632371979493,auricoma,297,295,150,150,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101985359898881,159.7
298,298,,12,9.12035522103982e-005,9.12035522103982e-005,147___,298,288,151,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0525748472292677,162.0359375
299,299,,13,0.000474442847444995,0.000474442847444995,andrewsii,299,298,151,151,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0626984415246219,160.7
3,3,,3,7.82325396979281e-005,7.82325396979281e-005,4___,3,2,3,7,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0289360562438984,13.6375
30,30,,8,0.000471068763146641,0.000471068763146641,9___,30,28,17,18,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0503140011385137,27.2
300,300,,13,3.87405145640284e-005,3.87405145640284e-005,146___,300,298,152,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0626984415246219,163.371875
301,301,,14,0.00382212614573767,0.00382212614573767,baxteri,301,300,152,152,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.06556523960236,161.7
302,302,,14,5.94728079981847e-005,5.94728079981847e-005,145___,302,300,153,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.06556523960236,165.04375
303,303,,15,0.000253988972086571,0.000253988972086571,140___,303,302,153,155,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0699067545862275,163.45
304,304,,16,0.00466252445502012,0.00466252445502012,cedroides,304,303,153,153,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760024899163052,162.7
305,305,,16,6.52190025192311e-005,6.52190025192311e-005,139___,305,303,154,155,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0760024899163052,164.2
306,306,,17,0.00217250581221459,0.00217250581221459,costata,306,305,154,154,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0772416509641706,163.7
307,307,,17,0.00372973863020792,0.00372973863020792,ataxiphylla,307,305,155,155,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0772416509641706,164.7
308,308,,15,1.19192885214558e-008,1.19192885214558e-008,144___,308,302,156,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0699067545862275,166.6375
309,309,,16,0.000367327468303273,0.000367327468303273,aemula,309,308,156,156,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0699074697435387,165.7
31,31,,9,0.00185373140509003,0.00185373140509003,ryaniana,31,30,17,17,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0602064451645931,26.7
310,310,,16,2.65627572779336e-005,2.65627572779336e-005,143___,310,308,157,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0699074697435387,167.575
311,311,,17,0.00137051260979236,0.00137051260979236,huegelii,311,310,157,157,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0710762310637678,166.7
312,312,,17,0.000435248416966648,0.000435248416966648,142___,312,310,158,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0710762310637678,168.45
313,313,,18,0.00337232596147969,0.00337232596147969,semitrullata,313,312,158,158,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0845689319897339,167.7
314,314,,18,0.000530858962846654,0.000530858962846654,141___,314,312,159,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0845689319897339,169.2
315,315,,19,5.95964426072792e-008,5.95964426072792e-008,kybeanensis,315,314,159,159,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0983712650237469,168.7
316,316,,19,5.10826650919536e-008,5.10826650919536e-008,hastulata,316,314,160,160,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0983712650237469,169.7
317,317,,9,1.27992095143275e-006,1.27992095143275e-006,499___,317,261,161,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0411014971427755,258.237621468306
318,318,,10,2.12288206260692e-005,2.12288206260692e-005,266___,318,317,161,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0448222273485906,176.918437433243
319,319,,11,0.000307313080441363,0.000307313080441363,spectabilis,319,318,161,161,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0663907091046769,170.7
32,32,,9,0.000536748010887714,0.000536748010887714,chartacea,32,30,18,18,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0602064451645931,27.7
320,320,,11,9.21371625424336e-007,9.21371625424336e-007,265___,320,318,162,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0663907091046769,183.136874866486
321,321,,12,0.00053431433627606,0.00053431433627606,validinervia,321,320,162,162,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0673259013044826,171.7
322,322,,12,8.69452182357498e-006,8.69452182357498e-006,264___,322,320,163,277,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0673259013044826,194.573749732971
323,323,,13,2.24912966346472e-006,2.24912966346472e-006,182___,323,322,163,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0756900312987617,180.01103515625
324,324,,14,1.17437928172873e-005,1.17437928172873e-005,155___,324,323,163,168,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0771609620986676,174.3875
325,325,,15,0.000118566402465824,0.000118566402465824,151___,325,324,163,164,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0787816055074533,173.2
326,326,,16,0.00380853633608904,0.00380853633608904,latisepala,326,325,163,163,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0815086327641672,172.7
327,327,,16,0.00170733086426828,0.00170733086426828,elata,327,325,164,164,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0815086327641672,173.7
328,328,,15,6.30960663324578e-006,6.30960663324578e-006,154___,328,324,165,168,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0787816055074533,175.575
329,329,,16,0.000426506148065348,0.000426506148065348,terminalis,329,328,165,165,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.079595544763142,174.7
33,33,,2,6.07403080739711e-007,6.07403080739711e-007,506___,33,1,19,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.00822541172853128,46.6077722502407
330,330,,16,0.00015574603766727,0.00015574603766727,153___,330,328,166,168,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.079595544763142,176.45
331,331,,17,0.000731264401410311,0.000731264401410311,obtusata,331,330,166,166,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0884730689101764,175.7
332,332,,17,6.83949725650287e-005,6.83949725650287e-005,152___,332,330,167,168,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0884730689101764,177.2
333,333,,18,0.000518747868538035,0.000518747868538035,mitchellii,333,332,167,167,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0911404728402125,176.7
334,334,,18,0.00174134180949328,0.00174134180949328,gittinsii,334,332,168,168,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0911404728402125,177.7
335,335,,14,9.80455295472284e-006,9.80455295472284e-006,181___,335,323,169,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0771609620986676,185.6345703125
336,336,,15,2.07291974286189e-009,2.07291974286189e-009,161___,336,335,169,175,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827593618358144,181.0125
337,337,,16,1.61481671310623e-005,1.61481671310623e-005,157___,337,336,169,171,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827600769931256,179.45
338,338,,17,4.21142223769359e-005,4.21142223769359e-005,hakeoides,338,337,169,169,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0867809706087602,178.7
339,339,,17,4.42273135092192e-005,4.42273135092192e-005,156___,339,337,170,171,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0867809706087602,180.2
34,34,,3,8.9065344026363e-005,8.9065344026363e-005,17___,34,33,19,21,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0100573394200423,29.45
340,340,,18,1.47185150293203e-005,1.47185150293203e-005,brachybotrya,340,339,170,170,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929285671865416,179.7
341,341,,18,2.64853510134628e-005,2.64853510134628e-005,argyrophylla,341,339,171,171,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929285671865416,180.7
342,342,,16,2.11626929353903e-005,2.11626929353903e-005,160___,342,336,172,175,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827600769931256,182.575
343,343,,17,0.000570898609846609,0.000570898609846609,gladiiformis,343,342,172,172,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875428455965239,181.7
344,344,,17,1.85615543886795e-005,1.85615543886795e-005,159___,344,342,173,175,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875428455965239,183.45
345,345,,18,0.000137545330889607,0.000137545330889607,beckleri,345,344,173,173,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0911994718110937,182.7
346,346,,18,5.23736124232732e-005,5.23736124232732e-005,158___,346,344,174,175,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0911994718110937,184.2
347,347,,19,2.38385770419865e-007,2.38385770419865e-007,pedina,347,346,174,174,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0994221289615476,183.7
348,348,,19,1.07860093097686e-005,1.07860093097686e-005,pycnantha,348,346,175,175,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0994221289615476,184.7
349,349,,15,2.06771069185125e-006,2.06771069185125e-006,180___,349,335,176,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0827593618358144,190.256640625
35,35,,4,0.00271021497373571,0.00271021497373571,bakeri,35,34,19,19,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0230608796478913,28.7
350,350,,16,3.43519198942524e-006,3.43519198942524e-006,166___,350,349,176,181,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.083598852376706,187.0125
351,351,,17,9.51777199322219e-005,9.51777199322219e-005,euthycarpa,351,350,176,176,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084333983462443,185.7
352,352,,17,4.20680771361828e-009,4.20680771361828e-009,165___,352,350,177,181,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084333983462443,188.325
353,353,,18,5.77026923252914e-005,5.77026923252914e-005,162___,353,352,177,178,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843346986197543,187.2
354,354,,19,0.00251666096257242,0.00251666096257242,gillii,354,353,177,177,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0881430763132235,186.7
355,355,,19,6.6226329362612e-005,6.6226329362612e-005,notabilis,355,353,178,178,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0881430763132235,187.7
356,356,,18,3.94603425567033e-005,3.94603425567033e-005,164___,356,352,179,181,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843346986197543,189.45
357,357,,19,0.000244487568687404,0.000244487568687404,subulata,357,356,179,179,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887937173286617,188.7
358,358,,19,1.69499549635638e-005,1.69499549635638e-005,163___,358,356,180,181,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0887937173286617,190.2
359,359,,20,6.50143010286461e-008,6.50143010286461e-008,wattsiana,359,358,180,180,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0902853133654554,189.7
36,36,,4,9.38840207090114e-005,9.38840207090114e-005,16___,36,34,20,21,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0230608796478913,30.2
360,360,,20,4.06841452395448e-005,4.06841452395448e-005,hemiteles,360,358,181,181,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0902853133654554,190.7
361,361,,16,1.23242441345813e-005,1.23242441345813e-005,179___,361,349,182,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.083598852376706,193.50078125
362,362,,17,0.000157290095626811,0.000157290095626811,jennerae,362,361,182,182,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875549347439066,191.7
363,363,,17,2.87211771612493e-009,2.87211771612493e-009,178___,363,361,183,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875549347439066,195.3015625
364,364,,18,2.49694473527444e-005,2.49694473527444e-005,167___,364,363,183,184,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875556499012179,193.2
365,365,,19,5.21665749315347e-005,5.21665749315347e-005,calamifolia,365,364,183,183,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0900276251891396,192.7
366,366,,19,0.00099745123248642,0.00099745123248642,araneosa,366,364,184,184,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0900276251891396,193.7
367,367,,18,1.64541784641406e-005,1.64541784641406e-005,177___,367,363,185,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0875556499012179,197.403125
368,368,,19,4.84857399044147e-005,4.84857399044147e-005,168___,368,367,185,186,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0905503103816915,195.2
369,369,,20,0.0002933932697231,0.0002933932697231,aestivalis,369,368,185,185,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921018540586327,194.7
37,37,,5,0.000136076793008242,0.000136076793008242,saligna,37,36,20,20,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0353596863607717,29.7
370,370,,20,7.63758371399354e-005,7.63758371399354e-005,meisneri,370,368,186,186,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921018540586327,195.7
371,371,,19,4.01773770401745e-009,4.01773770401745e-009,176___,371,367,187,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0905503103816915,199.60625
372,372,,20,5.69244824120019e-005,5.69244824120019e-005,171___,372,371,187,190,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0905510255390028,197.575
373,373,,21,0.00160621966925571,0.00160621966925571,alcockii,373,372,187,187,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0948203617199029,196.7
374,374,,21,3.79880552271309e-005,3.79880552271309e-005,170___,374,372,188,190,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0948203617199029,198.45
375,375,,22,0.000201583715537514,0.000201583715537514,anceps,375,374,188,188,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0976694658619377,197.7
376,376,,22,2.78128320115991e-005,2.78128320115991e-005,169___,376,374,189,190,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0976694658619377,199.2
377,377,,23,0.000549916608455526,0.000549916608455526,nematophylla,377,376,189,189,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0991713587905641,198.7
378,378,,23,0.000218125814460066,0.000218125814460066,retinodes,378,376,190,190,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0991713587905641,199.7
379,379,,20,6.66540137803931e-006,6.66540137803931e-006,175___,379,371,191,195,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0905510255390028,201.6375
38,38,,5,0.00358977836903175,0.00358977836903175,gregorii,38,36,21,21,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0353596863607717,30.7
380,380,,21,0.000340348808552582,0.000340348808552582,rivalis,380,379,191,191,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0912375618809408,200.7
